gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,high school,standard,none,69,72,77
male,group E,some high school,standard,completed,81,75,76
female,group C,bachelor's degree,free/reduced,none,43,62,61
male,group D,bachelor's degree,standard,none,54,49,47
female,group E,associate's degree,standard,none,87,94,95
female,group C,high school,free/reduced,none,36,53,43
male,group E,high school,free/reduced,none,55,56,51
female,group E,some high school,free/reduced,none,38,49,45
female,group E,bachelor's degree,standard,none,64,73,70
female,group B,associate's degree,free/reduced,none,54,65,65
male,group E,some college,standard,none,84,77,71
male,group D,some college,standard,completed,77,62,62
male,group B,some high school,standard,completed,63,67,67
male,group C,bachelor's degree,free/reduced,completed,70,75,74
female,group C,bachelor's degree,free/reduced,completed,66,83,83
male,group E,some college,standard,none,97,87,82
male,group C,some high school,free/reduced,none,79,76,65
female,group B,high school,standard,none,58,62,59
female,group D,associate's degree,free/reduced,completed,42,61,58
female,group C,high school,free/reduced,none,34,42,39
female,group A,master's degree,standard,none,50,53,58
male,group C,high school,standard,none,62,67,58
male,group A,some college,free/reduced,completed,81,78,81
male,group B,some college,free/reduced,completed,59,65,66
female,group B,high school,free/reduced,completed,67,78,79
female,group B,associate's degree,standard,none,58,63,65
female,group E,some college,standard,none,61,64,62
female,group B,high school,free/reduced,completed,23,44,36
female,group E,master's degree,free/reduced,none,81,86,87
female,group C,some high school,free/reduced,none,44,50,51
male,group A,some college,free/reduced,completed,50,47,54
female,group B,some high school,standard,none,70,64,72
female,group D,associate's degree,standard,none,59,70,65
female,group C,bachelor's degree,free/reduced,completed,74,86,89
female,group C,high school,standard,none,59,72,68
male,group C,some college,free/reduced,completed,50,48,53
male,group D,high school,standard,none,76,73,68
female,group C,associate's degree,standard,completed,57,77,80
male,group D,master's degree,standard,none,73,70,75
female,group E,bachelor's degree,free/reduced,completed,92,100,100
male,group C,some high school,standard,none,62,64,55
female,group B,high school,standard,none,54,64,68
female,group C,some college,standard,completed,64,82,77
male,group E,some high school,standard,completed,68,51,57
female,group A,associate's degree,standard,none,82,93,93
male,group C,bachelor's degree,standard,none,86,83,86
male,group C,bachelor's degree,standard,completed,96,90,92
female,group B,some college,standard,completed,88,95,92
male,group D,some high school,standard,none,84,84,80
female,group D,master's degree,standard,none,64,63,66
male,group C,associate's degree,free/reduced,completed,43,45,50
male,group C,associate's degree,free/reduced,none,64,66,59
male,group C,associate's degree,standard,none,92,79,84
male,group B,some high school,standard,completed,65,66,62
male,group D,some high school,standard,completed,62,66,68
female,group B,high school,standard,none,87,95,86
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group B,bachelor's degree,standard,completed,66,74,81
male,group C,high school,standard,none,52,53,49
male,group B,some college,standard,completed,88,85,76
male,group E,high school,standard,completed,87,91,81
male,group A,some college,free/reduced,none,75,81,74
male,group C,master's degree,free/reduced,completed,79,77,75
female,group C,associate's degree,free/reduced,none,53,61,62
female,group A,associate's degree,free/reduced,none,41,51,48
male,group D,some high school,free/reduced,completed,55,59,59
female,group E,some college,standard,completed,66,74,73
male,group B,associate's degree,standard,completed,82,84,78
male,group E,some high school,standard,completed,77,76,77
female,group B,master's degree,free/reduced,completed,77,97,94
female,group C,associate's degree,standard,completed,67,84,86
male,group D,some high school,standard,completed,74,71,78
male,group B,bachelor's degree,standard,none,63,71,69
female,group A,associate's degree,standard,completed,55,65,62
male,group C,associate's degree,standard,completed,98,87,90
female,group C,associate's degree,standard,none,62,74,70
male,group D,bachelor's degree,standard,none,75,73,74
male,group E,master's degree,standard,none,90,85,84
female,group C,high school,standard,none,60,68,72
male,group C,some college,standard,none,59,41,42
male,group C,high school,free/reduced,none,59,53,52
male,group C,some high school,standard,completed,67,73,68
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group D,some high school,standard,completed,76,70,69
female,group D,high school,standard,none,69,77,73
female,group C,associate's degree,standard,none,81,77,79
male,group C,associate's degree,standard,completed,73,78,72
female,group B,associate's degree,standard,none,73,83,76
male,group D,some college,standard,none,81,82,84
female,group E,high school,free/reduced,none,57,58,57
male,group D,some college,standard,none,88,77,77
male,group C,master's degree,standard,completed,91,85,85
male,group C,high school,standard,none,90,75,69
male,group E,associate's degree,standard,none,76,71,67
male,group A,master's degree,free/reduced,none,73,74,72
female,group D,some college,standard,completed,74,75,79
male,group B,some high school,standard,completed,85,84,78
female,group E,associate's degree,standard,none,66,65,69
